Course Code,Course Title,Start Date,Start Time,Partner,Days,Status,Retail Price,Epic Price,CW Included,Last Updated,Student Count,Registration Link
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Mon, Nov 03, 2025",09:00 PT,Fast Lane US,2,Tentative,"$1,995.00",$997.50,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28960
EDU-220,EDU-220: EDU-220 ΓÇô Pan: Managing Firewalls at Scale,"Mon, Dec 08, 2025",09:00 ET,Fast Lane US,2,GTR,"$1,995.00",$997.50,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1281&class_id=28957
EDU-260,"EDU-260: EDU-260 ΓÇô Cortex XDR 2: Prevention, Analysis, and Response","Mon, May 05, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1282&class_id=28347
EDU-260,"EDU-260: EDU-260 ΓÇô Cortex XDR 2: Prevention, Analysis, and Response","Mon, Aug 25, 2025",09:00 PT,Fast Lane US,3,Tentative,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1282&class_id=28333
EDU-260,"EDU-260: EDU-260 ΓÇô Cortex XDR 2: Prevention, Analysis, and Response","Mon, Nov 17, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1282&class_id=28328
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Mon, Feb 24, 2025",09:00 PT,Fast Lane US,3,GTR,"$2,995.00","$1,497.00",Y,02/07/2025,4,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28146
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Wed, Mar 26, 2025",09:00 ET,Fast Lane US,3,GTR,"$2,995.00","$1,497.00",Y,02/07/2025,4,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28150
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Wed, Apr 16, 2025",09:00 CT,Fast Lane US,3,GTR,"$2,995.00","$1,497.00",Y,,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28168
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Wed, May 21, 2025",09:00 ET,Fast Lane US,3,GTR,"$2,995.00","$1,497.00",Y,,2,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28167
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Mon, Jun 09, 2025",09:00 PT,Fast Lane US,3,GTR,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28911
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Mon, Jul 28, 2025",09:00 CT,Fast Lane US,3,GTR,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28945
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Wed, Aug 06, 2025",09:00 ET,Fast Lane US,3,GTR,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28964
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Wed, Sep 03, 2025",09:00 PT,Fast Lane US,3,Tentative,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28915
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Mon, Oct 27, 2025",09:00 CT,Fast Lane US,3,GTR,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28913
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Wed, Nov 19, 2025",09:00 ET,Fast Lane US,3,GTR,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28928
EDU-330,EDU-330: EDU-330 ΓÇô Firewall: Troubleshooting,"Wed, Dec 10, 2025",09:00 PT,Fast Lane US,3,Tentative,"$2,995.00","$1,497.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1285&class_id=28944
EDU-380,EDU-380: Palo Alto Networks: Cortex XSOAR 6.8: Automation and Orchestration (EDU-380),"Mon, Mar 10, 2025",09:00 CT,Fast Lane US,4,Tentative,"$3,995.00","$1,996.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1460&class_id=28139
EDU-380,EDU-380: Palo Alto Networks: Cortex XSOAR 6.8: Automation and Orchestration (EDU-380),"Mon, May 12, 2025",09:00 ET,Fast Lane US,4,Tentative,"$3,995.00","$1,996.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1460&class_id=28145
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, Mar 11, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28304
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, Apr 08, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28281
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, May 06, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28305
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, Jun 03, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28299
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, Jul 08, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28292
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, Aug 12, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28300
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, Sep 16, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28314
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, Oct 21, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28286
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, Nov 18, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28279
AI-102T00,AI-102T00: Designing and Implementing a Microsoft Azure AI Solution,"Tue, Dec 09, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1111&class_id=28282
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Mon, Mar 24, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28787
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Mon, Apr 14, 2025",09:00 CT,Fast Lane US,4,GTR,"$2,595.00",$600.00,N,,5,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28788
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Mon, May 05, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28789
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Mon, Jun 02, 2025",09:00 PT,Fast Lane US,4,GTR,"$2,595.00",$600.00,N,,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28790
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Mon, Jul 14, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28791
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Mon, Aug 25, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28931
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Tue, Sep 09, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28929
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Mon, Oct 06, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28909
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Mon, Nov 17, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28950
AZ-104T00,AZ-104T00: Microsoft Azure Administrator,"Mon, Dec 08, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1016&class_id=28956
AZ-140T00,AZ-140T00: Configuring and Operating Windows Virtual Desktop on Microsoft Azure,"Mon, Jun 23, 2025",09:00 PT,Fast Lane US,4,GTR,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1146&class_id=28793
AZ-204,AZ-204: Developing Solutions for Microsoft Azure,"Mon, Mar 10, 2025",09:00 CT,Fast Lane US,5,Tentative,"$2,795.00",$750.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1009&class_id=29161
AZ-204,AZ-204: Developing Solutions for Microsoft Azure,"Mon, Apr 07, 2025",09:00 ET,Fast Lane US,5,GTR,"$2,795.00",$750.00,N,,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1009&class_id=29135
AZ-204,AZ-204: Developing Solutions for Microsoft Azure,"Mon, May 12, 2025",09:00 ET,Fast Lane US,5,Tentative,"$2,795.00",$750.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1009&class_id=29160
AZ-204,AZ-204: Developing Solutions for Microsoft Azure,"Mon, Jun 09, 2025",09:00 PT,Fast Lane US,5,GTR,"$2,795.00",$750.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1009&class_id=29156
AZ-204,AZ-204: Developing Solutions for Microsoft Azure,"Mon, Jul 21, 2025",09:00 PT,Fast Lane US,5,Tentative,"$2,795.00",$750.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1009&class_id=29167
AZ-204,AZ-204: Developing Solutions for Microsoft Azure,"Mon, Aug 18, 2025",09:00 CT,Fast Lane US,5,Tentative,"$2,795.00",$750.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1009&class_id=29134
AZ-204,AZ-204: Developing Solutions for Microsoft Azure,"Mon, Sep 22, 2025",09:00 ET,Fast Lane US,5,Tentative,"$2,795.00",$750.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1009&class_id=29164
AZ-204,AZ-204: Developing Solutions for Microsoft Azure,"Mon, Nov 03, 2025",09:00 CT,Fast Lane US,5,Tentative,"$2,795.00",$750.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1009&class_id=29152
AZ-204,AZ-204: Developing Solutions for Microsoft Azure,"Mon, Dec 01, 2025",09:00 CT,Fast Lane US,5,Tentative,"$2,795.00",$750.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1009&class_id=29153
AZ-500,AZ-500: Microsoft Azure Security Technologies,"Mon, Feb 24, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,795.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=978&class_id=28141
AZ-500,AZ-500: Microsoft Azure Security Technologies,"Mon, Mar 17, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,795.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=978&class_id=28143
AZ-500,AZ-500: Microsoft Azure Security Technologies,"Mon, Apr 21, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,795.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=978&class_id=28157
AZ-500,AZ-500: Microsoft Azure Security Technologies,"Mon, May 12, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,795.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=978&class_id=28148
AZ-500,AZ-500: Microsoft Azure Security Technologies,"Mon, Jun 09, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,795.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=978&class_id=28152
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Mon, Mar 03, 2025",09:00 ET,Fast Lane US,1,GTR,$595.00,$150.00,N,,4,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29119
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Mon, Mar 31, 2025",09:00 PT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29114
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Mon, Apr 28, 2025",09:00 CT,Fast Lane US,1,GTR,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29105
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Fri, May 16, 2025",09:00 PT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29101
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Mon, Jun 23, 2025",09:00 ET,Fast Lane US,1,GTR,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29091
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Thu, Jul 10, 2025",09:00 CT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29102
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Fri, Aug 15, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29115
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Mon, Sep 08, 2025",09:00 PT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29126
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Fri, Oct 10, 2025",09:00 CT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29125
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Fri, Nov 07, 2025",09:00 CT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29112
AZ-900T00,AZ-900T00: Microsoft Azure Fundamentals,"Mon, Dec 01, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1011&class_id=29096
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Tue, Mar 25, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=28368
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Mon, Apr 28, 2025",09:00 CT,Fast Lane US,4,GTR,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=29088
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Tue, May 06, 2025",09:00 ET,Fast Lane US,4,Cancelled,"$2,595.00",$600.00,Y,02/14/2025,0,
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Tue, May 27, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=29117
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Mon, Jun 23, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=29116
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Tue, Jul 15, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=28358
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Mon, Aug 18, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=29121
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Tue, Sep 02, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=28366
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Tue, Oct 14, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=29111
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Tue, Nov 18, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=28325
DP-100T01,DP-100T01: Designing and Implementing a Data Science Solution on Azure,"Mon, Dec 08, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1519&class_id=29106
DP-203T00,DP-203T00: Data Engineering on Microsoft Azure,"Tue, Mar 25, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1147&class_id=28360
DP-203T00,DP-203T00: Data Engineering on Microsoft Azure,"Tue, May 06, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1147&class_id=28339
DP-203T00,DP-203T00: Data Engineering on Microsoft Azure,"Tue, Jul 15, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1147&class_id=28354
DP-203T00,DP-203T00: Data Engineering on Microsoft Azure,"Tue, Sep 02, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1147&class_id=28362
DP-203T00,DP-203T00: Data Engineering on Microsoft Azure,"Tue, Nov 18, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1147&class_id=28332
DP-300T00,DP-300T00: Administering Microsoft Azure SQL Solutions,"Tue, Mar 04, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1045&class_id=28794
DP-300T00,DP-300T00: Administering Microsoft Azure SQL Solutions,"Tue, Apr 01, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1045&class_id=28795
DP-300T00,DP-300T00: Administering Microsoft Azure SQL Solutions,"Tue, May 06, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1045&class_id=28796
DP-300T00,DP-300T00: Administering Microsoft Azure SQL Solutions,"Mon, Jun 09, 2025",09:00 ET,Fast Lane US,4,GTR,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1045&class_id=28797
DP-300T00,DP-300T00: Administering Microsoft Azure SQL Solutions,"Mon, Jul 07, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1045&class_id=28798
DP-300T00,DP-300T00: Administering Microsoft Azure SQL Solutions,"Tue, Sep 09, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1045&class_id=29170
DP-300T00,DP-300T00: Administering Microsoft Azure SQL Solutions,"Mon, Nov 17, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1045&class_id=29163
DP-300T00,DP-300T00: Administering Microsoft Azure SQL Solutions,"Tue, Dec 02, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1045&class_id=29150
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Feb 25, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28968
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Mar 18, 2025",09:00 PT,Fast Lane US,1,GTR,$595.00,$150.00,N,,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28923
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Apr 15, 2025",09:00 CT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28948
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, May 13, 2025",09:00 ET,Fast Lane US,1,GTR,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28966
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Jun 03, 2025",09:00 PT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28940
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Jul 08, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28903
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Aug 05, 2025",09:00 PT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28935
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Sep 16, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28967
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Oct 07, 2025",09:00 CT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28927
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Nov 04, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28904
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Tue, Dec 02, 2025",09:00 PT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28921
DP-900T00,DP-900T00: Microsoft Azure Data Fundamentals,"Mon, Dec 29, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1046&class_id=28953
MD-102T00,MD-102T00: Microsoft 365 Endpoint Administrator,"Mon, Feb 24, 2025",09:00 ET,Fast Lane US,5,Tentative,"$2,995.00",$750.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1513&class_id=28142
MD-102T00,MD-102T00: Microsoft 365 Endpoint Administrator,"Mon, Mar 17, 2025",09:00 PT,Fast Lane US,5,Tentative,"$2,995.00",$750.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1513&class_id=28166
MD-102T00,MD-102T00: Microsoft 365 Endpoint Administrator,"Mon, Apr 07, 2025",09:00 CT,Fast Lane US,5,Tentative,"$2,995.00",$750.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1513&class_id=28160
MD-102T00,MD-102T00: Microsoft 365 Endpoint Administrator,"Mon, May 05, 2025",09:00 ET,Fast Lane US,5,Tentative,"$2,995.00",$750.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1513&class_id=28144
MS-102T00,MS-102T00: Microsoft 365 Administrator Essentials,"Mon, Mar 10, 2025",09:00 CT,Fast Lane US,5,GTR,"$2,995.00",$750.00,Y,02/07/2025,2,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1518&class_id=28138
MS-102T00,MS-102T00: Microsoft 365 Administrator Essentials,"Mon, Apr 07, 2025",09:00 PT,Fast Lane US,5,GTR,"$2,995.00",$750.00,Y,02/07/2025,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1518&class_id=28147
MS-102T00,MS-102T00: Microsoft 365 Administrator Essentials,"Mon, May 12, 2025",09:00 ET,Fast Lane US,5,Tentative,"$2,995.00",$750.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1518&class_id=28137
MS-102T00,MS-102T00: Microsoft 365 Administrator Essentials,"Mon, Jun 09, 2025",09:00 CT,Fast Lane US,5,GTR,"$2,995.00",$750.00,Y,02/07/2025,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1518&class_id=28135
MS-102T00,MS-102T00: Microsoft 365 Administrator Essentials,"Mon, Jul 21, 2025",09:00 PT,Fast Lane US,5,Tentative,"$2,995.00",$750.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1518&class_id=28938
